id_tempat,nama_tempat_wisata,kategori,kecamatan,kabupaten_kota,rating,jumlah_rating,latitude,longitude,link_google_maps,link_gambar
BL0101001,Patung Titi Banda,Umum,Denpasar Barat,Kota Denpasar,4.6,1941,-8.6492916,115.2550434,https://www.google.com/maps/place/Patung+Titi+Banda/data=!4m7!3m6!1s0x2dd24075cfb1c9ab:0x504b91c49fa2dafa!8m2!3d-8.6492916!4d115.2550434!16s%2Fg%2F11bwyh98t_!19sChIJq8mxz3VA0i0R-tqin8SRS1A?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepj0M0HszQhl8Cr2NIYC_zpTSsGaRkOqN3I3Z81iSi9tzwY3sR5-1nLk4g8cSxGoAMZndl_rk4QxOD-06lIopi_QzfpbloJIx9RA6JAatGi30MZUt5jmWIR1CYadPp8Mab32jah=w1080-h720-k-no
BL0101002,Uma.palak.(parkir.2),Rekreasi,Denpasar Barat,Kota Denpasar,4.8,83,-8.6178768,115.2129746,https://www.google.com/maps/place/Uma.palak.%28parkir.2%29/data=!4m7!3m6!1s0x2dd23f93096927d1:0xec812414518de557!8m2!3d-8.6178768!4d115.2129746!16s%2Fg%2F11f6y6_zny!19sChIJ0SdpCZM_0i0RV-WNURQkgew?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOS1GyignO8813umzdxLR1OfFQatf7pkOOpeYm5=w1080-h720-k-no
BL0101003,Tukad Bindu Park,Rekreasi,Denpasar Barat,Kota Denpasar,4.5,1180,-8.6437911,115.2358125,https://www.google.com/maps/place/Tukad+Bindu+Park/data=!4m7!3m6!1s0x2dd23f789bdb40bb:0xc8f454047cb4a78!8m2!3d-8.6437911!4d115.2358125!16s%2Fg%2F11c6r1t8p0!19sChIJu0Dbm3g_0i0ReErLR0BFjww?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweod5vUHtCtDWnHtrlot7rM-AX9aE9oJLE_wB1W9_j8k9gF6E2QcPitJYfMWintqme0HRN8HINtD0JReVglP04GQu_EFABz10cMyaZQ5sPtPH35OmHf6T8V31v6aviyKgJzqaHk=w1080-h720-k-no
BL0101004,Pantai Padang Galak,Alam,Denpasar Barat,Kota Denpasar,4.6,486,-8.6611382,115.2633006,https://www.google.com/maps/place/Pantai+Padang+Galak/data=!4m7!3m6!1s0x2dd241f0c7d5da97:0x1a904422c0294eea!8m2!3d-8.6611382!4d115.2633006!16s%2Fg%2F11n2wcd4jt!19sChIJl9rVx_BB0i0R6k4pwCJEkBo?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepr7dgwcO-lViPLaYLLlgJSaOFVzb-3ViApZYSGqpc7iCqbbZMuby7I9t43HbYOcv5nUa-iPMsXNPJG5I9ovEbxuHiPrkB_Iqxgy9Bi8huBT4FbZJ_e1naFo6FofyI8oYEbe6lANQ=w1080-h720-k-no
BL0101005,Museum Le Mayeur,Budaya,Denpasar Barat,Kota Denpasar,4.1,679,-8.6748773,115.2636777,https://www.google.com/maps/place/Museum+Le+Mayeur/data=!4m7!3m6!1s0x2dd24039af93edab:0xbc2308b38e03f5c2!8m2!3d-8.6748773!4d115.2636777!16s%2Fm%2F05b4vt2!19sChIJq-2TrzlA0i0RwvUDjrMII7w?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqMEw5WTdOBdHMGDVoC2fRHc3tQNHXNTqThIqgbmlYy4nJ6qgekItlE8Bp0q9_NYEwdea6MWTtByx54-9C3DEWiTUzMEoPOq0Oo6rOUcMhHl-9hshmJvaw34SbsfLXGsYShb7-YMA=w1080-h720-k-no
BL0101006,Lapangan Puputan Badung (I Gusti Ngurah Made Agung),Umum,Denpasar Barat,Kota Denpasar,4.7,3909,-8.6569327,115.2176527,https://www.google.com/maps/place/Lapangan+Puputan+Badung+%28I+Gusti+Ngurah+Made+Agung%29/data=!4m7!3m6!1s0x2dd24149216c058f:0x5d8dd5076a7a4d06!8m2!3d-8.6569327!4d115.2176527!16s%2Fg%2F11n0mkk98h!19sChIJjwVsIUlB0i0RBk16agfVjV0?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerN6AKhvkB2Gs7uZVBNgH5vRJ0JwOLHVNUGtrgitE2j3NHzh3X3825EVnrXaNKdVdrXJb8hgIryW8Co-v4Hr8-XvY2YEK6c8zHSVCE5by9qEKFp617m2X3WyHLeGxcKXRn6-DcF=w1080-h720-k-no
BL0101007,Lapangan Lumintang,Umum,Denpasar Barat,Kota Denpasar,4.4,1671,-8.6378532,115.2129934,https://www.google.com/maps/place/Lapangan+Lumintang/data=!4m7!3m6!1s0x2dd23f68260c7a11:0xce64e32b734f87cb!8m2!3d-8.6378532!4d115.2129934!16s%2Fg%2F11byn1ldb9!19sChIJEXoMJmg_0i0Ry4dPcyvjZM4?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoY0qEbZdU58qTp9tAOSoH-dfV0s1D9CieTvNrVZsRlgeTwtevifpD_VxLTbqpVvJ0gGs1HunHC1lLvzIsE9iA6LzAS-ay-0A7nV2ahvYAsq6CtX6HXTkk1Z_VBtdhChlzZBcD-=w1080-h720-k-no
BL0101008,Air Terjun Juwuk Manis,Alam,Denpasar Barat,Kota Denpasar,4.5,238,-8.3910903,114.9079129,https://www.google.com/maps/place/Air+Terjun+Juwuk+Manis/data=!4m7!3m6!1s0x2dd22b2bae26411b:0xced499fc9fbb8c83!8m2!3d-8.3910903!4d114.9079129!16s%2Fg%2F11cr_0bv1w!19sChIJG0Emrisr0i0Rg4y7n_yZ1M4?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweozavhyjj3y6e3Gpd4tkdewIe984omkjVym70hx08PJSbPfkv137nwRsbh7SUw3fAfWDSHdWCm-ML37oWX0XtMuzIHRF4W09sYXh9Q6WK7-VAoUrNLGcAhdlqlu2hbVdZ-vvVQc=w1080-h720-k-no
BL0101009,Pasar Sindu,Umum,Denpasar Barat,Kota Denpasar,4.4,3494,-8.685235,115.2599958,https://www.google.com/maps/place/Pasar+Sindu/data=!4m7!3m6!1s0x504431901a68655:0x3c03f9153fbf1028!8m2!3d-8.685235!4d115.2599958!16s%2Fg%2F11b7gt6phf!19sChIJVYamARlDBAURKBC_PxX5Azw?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoUNxWmkR8B9W2G_uDCgPh-hvofPJEdvILDbtM8ASlP10qrIqGjdR39iOJ1argYmvjUD3CDKUFw2Y8AZEFs0hNaXJxreiyr_jD1Q2ChLD9halFBkEOGEA6ZXR1e3lH-wzRsTZLdkYbxpwxZ=w1080-h720-k-no
BL0101010,Taman Radha Bali (TRB),Rekreasi,Denpasar Barat,Kota Denpasar,5.0,4,-8.6759876,115.2097235,https://www.google.com/maps/place/Taman+Radha+Bali+%28TRB%29/data=!4m7!3m6!1s0x2dd241eadb34eb01:0x538d507958deb82c!8m2!3d-8.6759876!4d115.2097235!16s%2Fg%2F11vlng0v96!19sChIJAes02-pB0i0RLLjeWHlQjVM?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerdlsUjZVSMYdeOOuZxVTCCyJmY-znS0uhm70CRH4I1msZyFL4AHt4jFNYcmXsjhypMAtcwiTWm7y9GYAMelxUIZf1AZC6aV43bArjVQ55IFc-M37uc78Hgp2_X_j4o5XL1a-8Iwg=w1080-h720-k-no
BL0101011,Tukad Loloan Sanur,Umum,Denpasar Barat,Kota Denpasar,4.4,36,-8.7094505,115.2459178,https://www.google.com/maps/place/Tukad+Loloan+Sanur/data=!4m7!3m6!1s0x2dd24194a25c8a2f:0x55b14f49569a6d43!8m2!3d-8.7094505!4d115.2459178!16s%2Fg%2F11h3nn3vyr!19sChIJL4pcopRB0i0RQ22aVklPsVU?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoTF-q00tuIxgiBQZn9r-ku_IhIhx5sIMHjFeAZwZFpk4Sqy_38Ed1tqusdAXOxbCy0TEAzCfMa7iILQ-u42biHsvrecXx8CaR9xHOkggx4wzaLzk5TjpNVzUxbSoGIHHYxX9mm=w1080-h720-k-no
